sha,author,author_date,committer,committer_date,message
74f6cf31fc09923ec6f6412fea7459d425fe0f7a,JJ Kasper,2023-02-09 00:45:16+00:00,JJ Kasper,2023-02-09 00:45:16+00:00,"Publish Stable

 - vercel@28.15.3
 - @vercel/gatsby-plugin-vercel-builder@1.1.3
 - @vercel/next@3.4.2
 - @vercel/static-build@1.3.5"
abd5310e58e1ebc737781f4185320ce7a3e95421,JJ Kasper,2023-02-09 00:38:18+00:00,GitHub,2023-02-09 00:38:18+00:00,"[next] Update env variable for output trace root (#9402)

Since turbo and nx only consider `NEXT_PUBLIC_` prefixed env variables for the cache key this ensures we expose variables that affect the build in that format as well so that an incompatible build cache isn't attempted to be leveraged. No additional tests were added here as this related to build cache which can't be reliably tested here. 

x-ref: [slack thread](https://vercel.slack.com/archives/C03S8ED1DKM/p1675821643786319)"
f3ef9696d76463556bd6f38c6a4234af8181f40a,Steven,2023-02-09 00:12:53+00:00,GitHub,2023-02-09 00:12:53+00:00,"[tests] Fix test for `functions` config (#9401)

This message was recently updated in the API response

- https://github.com/vercel/api/pull/17126

---------

Co-authored-by: Chris Barber <chris.barber@vercel.com>"
86eb67c3becd9e687dba6e1a918456e1919307bb,Sean Massa,2023-02-08 21:41:12+00:00,GitHub,2023-02-08 21:41:12+00:00,"[examples] update Vite example lockfile (#9400)

The [Vite example update](https://github.com/vercel/vercel/pull/8362)
looked like it would install dependencies just fine because if you
navigate to `./examples/vite` and run `pnpm i --frozen-lockfile`, it
will work. If instead you copy that example outside of this repo and run
the same command, you'll get an error.

We'll fix that elsewhere, but for now, let's fix the Vite example
itself.

---

* [Failed Deployment with Current
Example](https://vercel.com/endangeredmassa/vite-new-example/5vULFx1U5ob8t7sjuTGGw9AY8xdL)
* [Successful Deployment with Updated
Example](https://vercel.com/endangeredmassa/vite-new-example/4gVTJbUAdR4BmQfoxfhUrLrXpxx5)"
1ec44ee1e360f4ff1356df4c20aab3d6324a44c8,MoskalykA,2023-02-08 17:48:06+00:00,GitHub,2023-02-08 17:48:06+00:00,"[examples] Bump Vite.js (#8362)

Co-authored-by: Sean Massa <EndangeredMassa@gmail.com>
Co-authored-by: Lee Robinson <me@leerob.io>"
e24f42e9bc92ca7982644b70360f3544f80158f1,Nathan Rajlich,2023-02-08 16:15:20+00:00,GitHub,2023-02-08 16:15:20+00:00,"[gatsby-plugin-vercel-builder] Strip `assetPrefix` from `pathPrefix` (#9394)

Removes the `assetPrefix` value from the `pathPrefix` config value,
since Gatsby concats them for some reason."
c1c8b454cc29de4bd306b87078f36d6416ceb90f,JJ Kasper,2023-02-07 19:51:17+00:00,JJ Kasper,2023-02-07 19:51:17+00:00,"Publish Stable

 - @vercel/build-utils@6.2.1
 - vercel@28.15.2
 - @vercel/client@12.3.7
 - @vercel/fs-detectors@3.7.10
 - @vercel/gatsby-plugin-vercel-builder@1.1.2
 - @vercel/go@2.3.3
 - @vercel/hydrogen@0.0.49
 - @vercel/next@3.4.1
 - @vercel/node@2.9.2
 - @vercel/python@3.1.45
 - @vercel/redwood@1.1.1
 - @vercel/remix@1.2.12
 - @vercel/ruby@1.3.61
 - @vercel/static-build@1.3.4"
e2105e47b547a21344e6e4747a30731b3b0efbd6,JJ Kasper,2023-02-07 00:57:17+00:00,GitHub,2023-02-07 00:57:17+00:00,[build-utils] Add passQuery field to Prerender (#9388)
76d58673fccd538b026bc7640ee469a93108b8ab,최지민(Jeemin Choi),2023-02-06 22:45:17+00:00,GitHub,2023-02-06 22:45:17+00:00,"[cli] Add `--no-color` mode (#8826)

Co-authored-by: Sean Massa <EndangeredMassa@gmail.com>
Co-authored-by: Chris Barber <chris.barber@vercel.com>"
a585969dd3b77a4ed36d6a2ca11b34f9050489f1,Andy Bitz,2023-02-06 16:24:54+00:00,Andy Bitz,2023-02-06 16:24:54+00:00,"Publish Stable

 - @vercel/build-utils@6.2.0
 - vercel@28.15.1
 - @vercel/client@12.3.6
 - @vercel/fs-detectors@3.7.9
 - @vercel/gatsby-plugin-vercel-builder@1.1.1
 - @vercel/go@2.3.2
 - @vercel/hydrogen@0.0.48
 - @vercel/next@3.4.0
 - @vercel/node@2.9.1
 - @vercel/python@3.1.44
 - @vercel/redwood@1.1.0
 - @vercel/remix@1.2.11
 - @vercel/ruby@1.3.60
 - @vercel/static-build@1.3.3"
35eca33b443eae7ab1c553b421119f8453a99195,Andy,2023-02-06 14:46:18+00:00,GitHub,2023-02-06 14:46:18+00:00,[redwood] Consider all Lambda options (#9386)
d60815396122d9f98e9541beeecf84e5946019d5,Andy,2023-02-06 11:28:41+00:00,GitHub,2023-02-06 11:28:41+00:00,[next][build-utils] Add support for cron to vercel.json (#9374)
a4cfc5f9430d8a9393b28f5177f85417a86917a0,Bishal Shrestha,2023-02-03 23:23:20+00:00,GitHub,2023-02-03 23:23:20+00:00,[docs] Add troubleshooting step for no serverless pages error  (#9333)
2eef3e3ddbc459f507b819c3d96c6c193cefc845,chloetedder,2023-02-03 22:56:22+00:00,GitHub,2023-02-03 22:56:22+00:00,"[fs-detectors] Add fix for if monorepo and proj at root (#9353)

If there is a monorepo that has one project at the root level we want to
return commands without the relative to root prefixes

---------

Co-authored-by: Chris Barber <chris.barber@vercel.com>"
8120fd3d7a7a02de6aabc0d72e61e4ea99114dc6,Swarnava Sengupta,2023-02-03 19:12:29+00:00,GitHub,2023-02-03 19:12:29+00:00,[examples] Update Astro example to v2 (#9371)
ba498f3a8e7dc7097d34fc380f097f9a55197c90,Andy McKay,2023-02-03 17:01:02+00:00,GitHub,2023-02-03 17:01:02+00:00,"[python] Cope with duplicate header values (#9205)

There are times when a request can arrive for a Python function with headers as a list. One of those examples is this header `x-vercel-proxied-for` which apparently is set twice. Example:

`[b'x-vercel-proxied-for', [b'207.81.134.243', b'172.71.147.74']]`

I took a quick scan through the other Python server implementations and I don't think any of them manipulate the value of the HTTP headers, the way the ASGI one does so I think we are good there.

To reproduce:

`curl https://..../ -H ""foo: bar"" -H ""foo: bar""`

Will fail.

Fixes: https://github.com/vercel/vercel/issues/9132"
b5a940827266893fb5649afc539630d2de1f4821,Steven,2023-02-03 15:46:18+00:00,GitHub,2023-02-03 15:46:18+00:00,"[node] Add log for unused config runtime (#9373)

Both `runtime: undefined` and `runtime: nodejs` have the same behavior
but we want to change that in the future.

The first step is to see if `runtime: nodejs` is currently used at all."
946f7f0bfcd939bba29da54dd4718a0adab45572,Nathan Rajlich,2023-02-02 22:29:52+00:00,GitHub,2023-02-02 22:29:52+00:00,"[remix] Remove `render` path (#9365)

Instead of outputting a single SSR function at `/render` path, scan the
build manifest file to determine the proper paths to output the SSR
function at."
804a3863e77a72ed1c33a75783586f17dbe03ebf,Ethan Arrowood,2023-02-02 01:07:08+00:00,GitHub,2023-02-02 01:07:08+00:00,"[cli] add charset to content-type headers for `vc dev` (#9364)

Adds `charset: utf8` to the `content-type` header"
a4d16c681a7e85f64a2d78432d499c599b398bde,Andy Bitz,2023-02-01 22:26:52+00:00,Andy Bitz,2023-02-01 22:26:52+00:00,"Publish Stable

 - @vercel/build-utils@6.1.0
 - vercel@28.15.0
 - @vercel/client@12.3.5
 - @vercel/fs-detectors@3.7.8
 - @vercel/gatsby-plugin-vercel-builder@1.1.0
 - @vercel/go@2.3.1
 - @vercel/hydrogen@0.0.47
 - @vercel/next@3.3.21
 - @vercel/node@2.9.0
 - @vercel/python@3.1.43
 - @vercel/redwood@1.0.54
 - @vercel/remix@1.2.10
 - @vercel/ruby@1.3.59
 - @vercel/static-build@1.3.2
 - @vercel/static-config@2.0.12"
61bbd4f98b5fdf4f37bfc4af0d0b08aa63c6c183,Andy,2023-02-01 21:47:55+00:00,GitHub,2023-02-01 21:47:55+00:00,"[cli] Add crons to build output (#9360)

Co-authored-by: George Karagkiaouris <gkaragkiaouris2@gmail.com>
Co-authored-by: Chris Barber <chris.barber@vercel.com>
Co-authored-by: Nathan Rajlich <n@n8.io>"
fedf264862da300653e2b441ed830ff203703c1e,Nathan Rajlich,2023-02-01 20:27:36+00:00,GitHub,2023-02-01 20:27:36+00:00,"[cli] Merge build output contents instead of copying (#9358)

When Root Directory setting is used, and/or `vc build --output` is used,
do an intelligent ""merge"" (move) operation rather than copying the
contents of the build output directory to the destination. This should
overall be faster and avoid disk space issues for larger projects."
6420e54b35ec34907bd063f2b1772d534152ceef,Nathan Rajlich,2023-02-01 20:27:24+00:00,GitHub,2023-02-01 20:27:24+00:00,"[gatsby-plugin-vercel-builder] Use `pathPrefix` from BuildArgs (#9362)

Instead of using `pathPrefix` from the Redux store, grab the value
directly from the ""BuildArgs"" passed to `onPostBuild()`. This value
seems to properly reflect whether or not `--prefix-path` mode was
enabled during the Gatsby build process."
aa6b957b23101cff6c265bd4baa1c06a3fd1f1bd,Nathan Rajlich,2023-02-01 19:05:45+00:00,GitHub,2023-02-01 19:05:45+00:00,"[gatsby-plugin-vercel-builder] Move ""public"" dir instead of copying (#9356)

We are getting reports of some larger Gatsby projects running out of
disk space during build which seem to be the result of copying the
static directory multiple times.

So move instead of copying, which doesn't fully solve the problem, but
it does kick the can down the road a bit. Very large projects would
probably still hit the disk limit at some point. Anyways, moving is
faster than copying so this is still a net positive."
c6717a1492f049f3b7479661fdd1f232e45a768e,Nathan Rajlich,2023-02-01 02:57:06+00:00,GitHub,2023-02-01 02:57:06+00:00,"[static-build] Add Gatsby `GENERATED_FILE_COMMENT` for non-existing config file cases (#9354)

Follow-up to #9312 which missed these two cases."
0b33c1c3e71ec3b4e3bea69dfc91cf0a0ace9b09,Steven,2023-01-31 23:58:43+00:00,GitHub,2023-01-31 23:58:43+00:00,"[tests] Remove `actions/cache` since its actually slower than no cache (#9359)

This PR removes `actions/cache` since it is actually **slower** than no cache.

## ubuntu-latest
- [with cache](https://github.com/vercel/vercel/actions/runs/4059017971/jobs/6986950123): 21s + 3s + 1m4s = 88s
- [without cache](https://github.com/vercel/vercel/actions/runs/4059216913/jobs/6987026470): 44s

## macos-latest
- [with cache](https://github.com/vercel/vercel/actions/runs/4059017971/jobs/6986950275): 2m55s + 8s + 3m20s = 383s
- [without cache](https://github.com/vercel/vercel/actions/runs/4059216913/jobs/6987026554): 2m21s = 141s

## windows-latest
- [with cache](https://github.com/vercel/vercel/actions/runs/4059017971/jobs/6986950359): 1m10s + 6s + 3m29s = 285s
- [without cache](https://github.com/vercel/vercel/actions/runs/4059216913/jobs/6987026661): 1m25s = 85s"
dbea973546e1cb0cec3fe45d87650ced9451d2c5,Steven,2023-01-31 23:27:36+00:00,GitHub,2023-01-31 23:27:36+00:00,"[build-utils][cli] Add env vars for `VERCEL_PROJECT_SETTINGS_` (#9332)

This PR adds a few new environment variables for project settings.

This allows frameworks targeting the [Build Output API](https://vercel.com/docs/build-output-api/v3) to read data that is normally only available in through the `config` object when developing a [Builder/Runtime](https://github.com/vercel/vercel/blob/main/DEVELOPING_A_RUNTIME.md).

This will also solve the problem of old Builders/Runtimes that never passed the `config` through to `getNodeVersion()`.

- Related to https://github.com/unjs/nitro/pull/879"
8ac481470287761c7a5cbd88ddc0da3851d31750,Nathan Rajlich,2023-01-31 22:10:40+00:00,GitHub,2023-01-31 22:10:40+00:00,"[cli] Remove `.vercel/output` during `vc build --output` (#9357)

The `.vercel/output` directory gets wiped away when `--output` is _not_ being used, but it should be deleted even when the flag is being used so that build scripts targeting Build Output API directly always start with a fresh slate."
c84d6c4355d10e87673f45f10e9190ca9b32c7f8,github-actions[bot],2023-01-31 17:20:53+00:00,GitHub,2023-01-31 17:20:53+00:00,"[examples] Upgrade Next.js to version 13.1.6 (#9334)

This auto-generated PR updates Next.js to version 13.1.6

Co-authored-by: vercel-release-bot <infra+release@vercel.com>
Co-authored-by: Steven <steven@ceriously.com>"
61b6e879876e06fb2f7932db958c10ee37806701,Steven,2023-01-31 17:06:44+00:00,GitHub,2023-01-31 17:06:44+00:00,"[tests] Add labels to cron-update-next (#9351)

See example PR: https://github.com/vercel/vercel/pull/9334"
ada9a48d57be8f4375494a369aaa98cee1f5eae2,chloetedder,2023-01-30 22:19:54+00:00,chloetedder,2023-01-30 22:19:54+00:00,"Publish Stable

 - @vercel/build-utils@6.0.1
 - vercel@28.14.1
 - @vercel/client@12.3.4
 - @vercel/fs-detectors@3.7.7
 - @vercel/gatsby-plugin-vercel-builder@1.0.3
 - @vercel/go@2.3.0
 - @vercel/hydrogen@0.0.46
 - @vercel/next@3.3.20
 - @vercel/node@2.8.17
 - @vercel/python@3.1.42
 - @vercel/redwood@1.0.53
 - @vercel/remix@1.2.9
 - @vercel/ruby@1.3.58
 - @vercel/static-build@1.3.1"
31f3daa5b48dec9956feafb1411b3b031239274e,chloetedder,2023-01-30 18:35:42+00:00,GitHub,2023-01-30 18:35:42+00:00,"[fs-detectors] getMonorepoDefaultSettings: Fix settings (#9315)

1. `commandForIgnoringBuildStep` should be run at the project directory level not the monorepo root level
2. Simplifying the `installCommand` because doesn't need the relative root unless it is `npm`"
fdf7fd6784af2fbb266e59403bc06cf604dad3ec,Steven,2023-01-30 17:08:10+00:00,GitHub,2023-01-30 17:08:10+00:00,"[go] Add support for Go 1.19 (#9343)

![image](https://user-images.githubusercontent.com/229881/215526900-fef3e4e0-d1a6-4327-b68f-d8bb9068e2a0.png)"
db216f903f4dbf3944743f0e416e6dca371ea0c7,Bryan Eaton,2023-01-30 15:42:00+00:00,GitHub,2023-01-30 15:42:00+00:00,"[tests] Fix github action restore cache timeout (#9342)

Github Action for actions/cache has an issue that could cause it to take
1 hour and then timeout while trying to restore the cache.

Since `actions/setup-node` is no longer used to restore the pnpm cache,
the `timeout-minutes: 5` doesn't do anything for this action.

Instead we need to put an env variable on the `actions/cache` Github
Action to actually set the restore cache timeout.

```
env:
  SEGMENT_DOWNLOAD_TIMEOUT_MINS: 5 # See https://github.com/actions/cache/issues/810
```

- See discussion here https://github.com/vercel/vercel/discussions/9340
- Related to actions/cache#810
- Follow up to #8639"
40a55b11d527f45da51f485246547a7b1435127b,Nathan Rajlich,2023-01-28 17:03:27+00:00,GitHub,2023-01-28 17:03:27+00:00,"[gatsby-plugin-vercel-builder] Downgrade `esbuild` to v0.14.47 (#9329)

So that there will only be one copy in the dependency tree between `@vercel/node` and `@vercel/gatsby-plugin-vercel-builder`"
5da537124ca4e9c2682c45443a336ff3d464caa7,Nathan Rajlich,2023-01-27 22:00:29+00:00,GitHub,2023-01-27 22:00:29+00:00,[static-build] Add integration test for Gatsby Function (#9330)
54aaab83aad2a63ef7d8adb30acf4ef30051f2c7,JJ Kasper,2023-01-27 21:59:42+00:00,GitHub,2023-01-27 21:59:42+00:00,"[docs] Replace references to @now/next in error docs (#9331)

It's been long enough I think we can change these to refer to
`@vercel/next` instead.

x-ref: [slack
thread](https://vercel.slack.com/archives/C03DQ3QFV7C/p1674849801196389)"
7110cb449b23d9ef2f0987afe6d5323e8a1d0dd7,Chris Barber,2023-01-27 20:07:03+00:00,GitHub,2023-01-27 20:07:03+00:00,"[go] Improved 'go build' error handling (#9320)

The `go` builder doesn't properly handle when `go build` fails. There are 2 failure scenarios:

1. The `go` binary is not found in the `PATH`. There is no message that the `go` executable was not found. Worse, the builder continues and fails trying to run the compiled executable:

![image](https://user-images.githubusercontent.com/97262/214765157-f5244467-7bc8-48e8-8fcf-385efc32b283.png)

The solution is to switch from `spawnSync()` to `execFileSync()` so that if `go` is not found, it will throw like this:

<img width=""507"" alt=""image"" src=""https://user-images.githubusercontent.com/97262/214765388-792ce59a-79f5-4bc8-8088-472969729558.png"">
Note: I temporarily changed the code to spawn `gooooo` to simulate `go` not being found. Either way, `execFileSync()` will throw and we get a helpful message.

2. The `go build` fails due to some actual build error. This should never happen, but better safe than sorry.

The solution here is to allow `go build` to inherit stdout/stderr and if `go build` should fail, we can see the output:

<img width=""574"" alt=""image"" src=""https://user-images.githubusercontent.com/97262/214765614-c414f160-ad8e-4bd2-a628-b5a91dcc88d8.png"">"
89a15681d5f51a0e9685635c03bb1d6e24ce219f,Chris Barber,2023-01-27 18:21:59+00:00,GitHub,2023-01-27 18:21:59+00:00,"[build-utils] Rewrite rename() to be more efficient (#9322)

Around 6 months ago, @styfle brought to my attention how `rename()` in build-utils used `reduce()` and could be written better. So, I rewrote it.

Before, the code would create a new `Files` object and copy the contents of the previous `Files` object. This caused heavy garbage collection and memory thrashing.

Instead, I created a single `Files` object, then add the files to it.

Results:

| # Files | Before | After |
|---|---|---|
| 1,000 | 75 ms | 1 ms |
| 10,000 | 10.6 s | 7 ms |
| 20,000 | 44.6 s | 16 ms |
| 30,000 | 105.5 s | 22 ms |
| 100,000 | Too long | 73 ms |"
9317543c48a039bda0ae91f0819f38f789d98338,Ethan Arrowood,2023-01-27 17:12:32+00:00,Ethan Arrowood,2023-01-27 17:12:32+00:00,"Publish Stable

 - vercel@28.14.0
 - @vercel/gatsby-plugin-vercel-builder@1.0.2
 - @vercel/static-build@1.3.0"
e3f326f714ac304856fb7f42666f44b9c6849e7f,Nathan Rajlich,2023-01-27 17:08:22+00:00,GitHub,2023-01-27 17:08:22+00:00,"[gatsby-plugin-vercel-builder] Don't delete `.vercel/output` (#9327)

`.vercel/output` is already made fresh when running `vc build`, so the
plugin should not be doing this. In fact, it makes the `builds.json`
file be wiped away, which we don't want to happen."
eed6a377f1a14cf06cc6bb1e6bde6547e194d302,Ethan Arrowood,2023-01-27 16:23:02+00:00,GitHub,2023-01-27 16:23:02+00:00,"[static-build] Cleanup gatsby file changes after static-build completes (#9312)

Adds a new function that restores the user's `gatsby-config.(j|t|mj)s` and `gatsby-node.(j|t|mj)s` files"
c16d9e67849d29d5f508f8b076933ebfe29d1d5f,Nathan Rajlich,2023-01-26 20:15:58+00:00,GitHub,2023-01-26 20:15:58+00:00,"[static-build] Include Gatsby plugins as regular dependencies (#9313)

Right now, static-build will add the necessary Gatsby plugins to the project's `package.json` at build-time, which has been bothersome for package managers when using a frozen lockfile.

Another issue with it is that we install `latest` version of the plugin, so the version used becomes disjointed from the CLI version itself, which leads to unpredictability when trying to debug issues or help users roll back to a previous behavior if something breaks.

So instead of patching `package.json` directly, include the plugins as deps of static-build itself, and create symlinks to those paths into the project's `node_modules` directory."
25f6595d3698546ba69c7fe9f601a906167fef3f,Steven,2023-01-26 16:19:03+00:00,Steven,2023-01-26 16:19:03+00:00,"Publish Stable

 - @vercel/build-utils@6.0.0
 - vercel@28.13.2
 - @vercel/client@12.3.3
 - @vercel/edge@0.2.7
 - @vercel/frameworks@1.3.0
 - @vercel/fs-detectors@3.7.6
 - @vercel/gatsby-plugin-vercel-builder@1.0.1
 - @vercel/go@2.2.31
 - @vercel/hydrogen@0.0.45
 - @vercel/next@3.3.19
 - @vercel/node@2.8.16
 - @vercel/python@3.1.41
 - @vercel/redwood@1.0.52
 - @vercel/remix@1.2.8
 - @vercel/ruby@1.3.57
 - @vercel/static-build@1.2.1"
e8385566fad2ff56efec64fd7250909789662790,JJ Kasper,2023-01-26 04:54:24+00:00,GitHub,2023-01-26 04:54:24+00:00,"[next] Ensure we warn when leveraging next export (#9319)

We currently don't make it obvious when `next export` is being leveraged which de-opts features like `middleware`, `rewrites`, `redirects`, etc. so this adds a notice to let users know when we are using `next export` output."
52ca35252ac9c911ca78ee1117b541cf3b72761b,Ethan Arrowood,2023-01-26 03:33:18+00:00,GitHub,2023-01-26 03:33:18+00:00,"[tests] add gatsby related unit tests to static-build (#9318)

Adds some unit tests for the gatsby injection logic. 

These are net new since we've heavily changed the injection logic. The tests and fixtures in `build-fixtures` and `builds.test.js` are seemingly not executed. We may delete those here too."
2004e3d7340ff2bcd57a52d3169d4ed364042c02,Steven,2023-01-26 00:59:39+00:00,GitHub,2023-01-26 00:59:39+00:00,"[tests] Fix jest-haste-map: Haste module naming collision (#9317)

```
jest-haste-map: Haste module naming collision: app-three
The following files share their name; please adjust your hasteImpl:
  * <rootDir>/test/fixtures/33-hybrid-monorepo/backend/app-three/package.json
  * <rootDir>/test/fixtures/34-monorepo-no-workspaces/backend/app-three/package.json
```"
49b4394c446a90600b9b17f08a51aded1e3eb478,Steven,2023-01-25 22:53:06+00:00,GitHub,2023-01-25 22:53:06+00:00,"[next] Remove hardcoded NODE_OPTIONS (#9314)

The `NODE_OPTIONS` env var value is wrong here and we shouldn't be overriding the user's setting to begin with.

Typically, it will be assigned in a build container or project settings."
08cdfa2a057e835d13957933b8ec12a19e2031b4,Steven,2023-01-25 20:45:56+00:00,GitHub,2023-01-25 20:45:56+00:00,"[tests] Fix turbo config and bump to latest version (#9307)

We had Turborepo miscofigured. The `dependsOn: [""^build""]` means run all dependencies' build script, but it doesn't mean the package's build script will run first. For tests, it should always `dependsOn: [""build""]` (without the upcaret) instead to ensure its own build is complete before testing. I also learned that `outputs: []` can be dropped now since thats the default behavior."
f18fa8546f73e394efcba426f2c3833c97d04d7c,Nathan Rajlich,2023-01-25 19:07:04+00:00,GitHub,2023-01-25 19:07:04+00:00,"[static-build] Patch the `gatsby-node` config file to invoke `@vercel/gatsby-plugin-vercel-builder` (#9308)

We need to ensure that `@vercel/gatsby-plugin-vercel-builder` is executed as the very last plugin, which Gatsby itself doesn't really support in the plugins listing. So instead we'll patch the `gatsby-node` file to invoke the plugin in the project's own `onPostBuild()` hook, which does get executed last. The patching is similar to how is done with the `gatsby-config` file."
025344c4a7ecbbc580e0d901fb01f601d9089048,Swarnava Sengupta,2023-01-25 15:08:45+00:00,GitHub,2023-01-25 15:08:45+00:00,"[examples] Update Parcel version to support Node 18 (#9310)

Looks like our Parcel examples are currently failing in Node 18.x.
Updating the version which also Support Node 18.x

<img width=""814"" alt=""image""
src=""https://user-images.githubusercontent.com/1162991/214491854-92dc39a4-d7b7-442a-a16c-88621b52621a.png"">"
8b036e97eacf28d35161f65dce81ea1b561459cb,Chris Swithinbank,2023-01-25 00:05:13+00:00,GitHub,2023-01-25 00:05:13+00:00,"[frameworks] Add default immutable cache path for Astro v2 (#9305)

Astro v2 was released today. It includes [improved support for caching
all hashed build
assets](https://docs.astro.build/en/guides/upgrade-to/v2/#changed-_astro-folder-for-build-assets)
by gathering these all in a single `_astro` directory in build output
(previously these ended up in a number of different places).

This PR updates the Vercel frameworks config to provide out-of-the-box
immutable caching for these assets.

Co-authored-by: Steven <steven@ceriously.com>"
a4240e89e113c6ec238a1d8dbc09244a81122f2b,Ethan Arrowood,2023-01-24 23:37:03+00:00,GitHub,2023-01-24 23:37:03+00:00,"[gatsby-plugin-vercel-builder] add support for pathPrefix (#9294)

This pr adds support for the gatsby `pathPrefix`  properties"
0863ae0c6f98dbca841ecfbd56a24ca20894ef49,Nathan Rajlich,2023-01-24 22:10:43+00:00,GitHub,2023-01-24 22:10:43+00:00,"[gatsby-plugin-vercel-builder] Get rid of the `_ssr` function (#9304)

Right now we create the SSR serverless function at path `_ssr`, and then symlink all the other pages to that function.

Instead just make the first page encountered be the ""real"" function, and symlink all the other pages to that endpoint."
e09d3d5928cc36ae429e3e4480df3e0ce4564451,github-actions[bot],2023-01-24 21:52:38+00:00,GitHub,2023-01-24 21:52:38+00:00,"[examples] Upgrade Next.js to version 13.1.5 (#9288)

This auto-generated PR updates Next.js to version 13.1.5"
f5f544ffd22a47b4d0e1808ab9a3130cc094a79a,Nathan Rajlich,2023-01-24 19:36:47+00:00,GitHub,2023-01-24 19:36:47+00:00,"[gatsby-plugin-vercel-builder] Merge SSR and page-data into single Serverless Function (#9292)

Previously, the page-data Serverless Function and SSR Serverless Function were two distinct functions. They had almost identical file contents and just slightly different handler logic. So here we merge the handler logic into a single function and re-use the same Serverless Function for both page-data and SSR.

This simplifies the output quite a bit and deletes a good amount of code, and helps with build output size, cold boot times, etc."
4eb1ff87304a589e1b2946d42ac480e0a2abc9d3,Lee Robinson,2023-01-24 18:48:04+00:00,GitHub,2023-01-24 18:48:04+00:00,chore: Update Gatsby example README (#9300)
d4b604f05c8301bf76f24fc34f4a92e35e2b83e0,Chris Barber,2023-01-24 18:17:39+00:00,GitHub,2023-01-24 18:17:39+00:00,"[tests] Added cron workflow to update turbo (#9301)

Linear: https://linear.app/vercel/issue/VCCLI-450/add-cron-update-turbo-workflow

Based on the Next.js update script, this PR adds a cron job that checks for the latest Turbo canary release, then updates the `package.json` and `pnpm-lock.yaml` files."
a3cf05af0609107b5a9f945fc7cea1a91bd8f73d,Sean Massa,2023-01-24 15:20:03+00:00,GitHub,2023-01-24 15:20:03+00:00,[tests] Update CODEOWNERS (#9277)
df2bcec8303ca0226d821d722ef6a19af846c60a,Steven,2023-01-24 09:11:14+00:00,GitHub,2023-01-24 09:11:14+00:00,"[edge] Add missing metadata to package.json (#9293)

I noticed this was missing when visiting https://www.npmjs.com/package/@vercel/edge"
f5e81273af2bb3d89a4c40029b322babf3a39b25,Nathan Rajlich,2023-01-24 05:32:03+00:00,GitHub,2023-01-24 05:32:03+00:00,"[static-build] Add Gatsby plugins as dev dependencies (#9298)

So that the test runs get invalidated by Turbo when code changes within one of the plugin files. This is to avoid a PR breaking something in a plugin, but we don't notice it because the static-build tests still ""pass"" due to cache hit."
e75d900eafb69006e9c645df483e5e1c72481c41,Nathan Rajlich,2023-01-24 04:43:07+00:00,GitHub,2023-01-24 04:43:07+00:00,"[static-build] Use tarball URLs for Gatsby plugin E2E tests (#9297)

When running the static-build integration tests, use the tarball URL for the Gatsby plugins, so that any changes made to the plugin(s) in the PR will be reflected in the test deployments without having to publish to npm first.

Example screenshots of a deployment's build logs before I removed the debugging:

<img width=""1045"" alt=""Screenshot 2023-01-23 at 7 35 32 PM"" src=""https://user-images.githubusercontent.com/71256/214207250-24695a11-051d-4abb-a132-729ab0ab167a.png"">
<img width=""517"" alt=""Screenshot 2023-01-23 at 7 35 41 PM"" src=""https://user-images.githubusercontent.com/71256/214207254-74265e05-ed17-4fbb-b54d-9edc2234a3e4.png"">"
1a4f185045729400c2fefd189a9b15b8be3a13bf,Chris Barber,2023-01-24 01:05:44+00:00,GitHub,2023-01-24 01:05:44+00:00,"[build-utils] Removed unused execAsync() function (#9200)

This function can sometimes give a TypeScript error if @types/node says 'code' should be a `number | null` and yet the code is returns as a `number`:

```
@vercel/build-utils:build: src/fs/run-user-scripts.ts(140,13): error TS2322: Type 'number \| null' is not assignable to type 'number'.
@vercel/build-utils:build:   Type 'null' is not assignable to type 'number'.
```

I'm not sure if there are any other projects that depend on `@vercel/build-utils`, but it doesn't appear that the Vercel CLI nor the build container use this `execAsync()` function. If I'm mistaken, feel free to close this PR.

As this removal is a breaking change, setting the semver to major and not auto-merging unless others are in agreement."
35cc7db1a727fe5afbcb98f31e688bd38081e721,Steven,2023-01-23 23:51:58+00:00,GitHub,2023-01-23 23:51:58+00:00,"[cli] add missing deprecation warnings for builders/runtimes (#9289)

We used to print deprecations on the old build pipeline but this was lost when switching to `vercel build`.

This PR ensures that `vercel build` prints deprecation warnings if available.

## Example

https://npmjs.com/package/@now/node

<img width=""751"" alt=""image"" src=""https://user-images.githubusercontent.com/229881/214143779-f71c88c8-6ee3-47ce-b459-a86154474991.png"">"
f535a20aad9b600088cbf4334ee25cd717a5a943,Nathan Rajlich,2023-01-23 21:31:49+00:00,GitHub,2023-01-23 21:31:49+00:00,[gatsby-plugin-vercel-builder] Remove `vercel.config.js` file handling (#9290)
fcea36bf044017ba7831d97d34fe83fcbc1710f4,Ethan Arrowood,2023-01-23 19:22:45+00:00,Ethan Arrowood,2023-01-23 19:22:45+00:00,"Publish Stable

 - vercel@28.13.1
 - @vercel/gatsby-plugin-vercel-analytics@1.0.7
 - @vercel/gatsby-plugin-vercel-builder@1.0.0"
