sha,author,author_date,committer,committer_date,message,year,month
37e93a91a8659934eac7f5cd441b310511bf5646,Vercel Release Bot,2023-08-22 20:49:48+00:00,GitHub,2023-08-22 20:49:48+00:00,"[remix] Update `@remix-run/dev` to v1.19.3 (#10381)

This auto-generated PR updates `@remix-run/dev` to version 1.19.3.",2023,8
eec6e4723235c9166785ad2a8e596515375964d5,Trek Glowacki,2023-08-22 20:24:19+00:00,GitHub,2023-08-22 20:24:19+00:00,"[cli] Update `dns` commands to new structure (#10379)

Before:
<img width=""795"" alt=""CleanShot 2023-08-22 at 10 46 34@2x"" src=""https://github.com/vercel/vercel/assets/9736/456faef8-6335-46ac-89ae-5ce13db4568e"">


After:
<img width=""815"" alt=""CleanShot 2023-08-22 at 10 48 04@2x"" src=""https://github.com/vercel/vercel/assets/9736/e78a9cc5-d9e9-4079-bd4a-81cd68917127"">",2023,8
3a0cfce669d63e79ac3e4f3eb690eb0a5c89866b,Vercel Release Bot,2023-08-22 19:43:00+00:00,GitHub,2023-08-22 19:43:00+00:00,"Version Packages (#10375)

Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>",2023,8
ae4a9535c12ce33c11cc18743ec1d17e29a7d92c,Maz,2023-08-22 19:27:29+00:00,GitHub,2023-08-22 19:27:29+00:00,"[cli] Add `--git-branch` to pull command help output (#10382)

Improves the help for pull command by adding --git-branch to the output.",2023,8
c615423a0b60ed64bf5e0e10bbc4ca997c31bd60,Sean Massa,2023-08-22 17:31:19+00:00,GitHub,2023-08-22 17:31:19+00:00,"[frameworks] move some `devDependencies` to `dependencies` (#10380)

Because `frameworks` isn't bundled with `ncc`, we need the runtime dependencies to exist in the `dependencies` section of `package.json`.",2023,8
96f99c714715651b85eb7a03f58ecc9e1316d156,Steven,2023-08-22 17:04:57+00:00,GitHub,2023-08-22 17:04:57+00:00,"[error-utils] fix `files` in package.json to use `dist` (#10378)

These packages were publishing unnecessary files to npm so we can reduce to only the `dist` directory.

- Example: https://unpkg.com/browse/@vercel/error-utils@2.0.0/
- Docs: https://docs.npmjs.com/cli/v9/configuring-npm/package-json#files",2023,8
8f318d44cb517abaf6f906450829e58a88e36f74,Trek Glowacki,2023-08-22 15:33:36+00:00,GitHub,2023-08-22 15:33:36+00:00,"Migrate `certs` to new command structure (#10377)

Co-authored-by: Trek Glowacki <trek.glowacki@vercel.com>",2023,8
ade5e4ea0a59f6f4e54c8b577245eae9390c8dc7,Vercel Release Bot,2023-08-21 23:55:07+00:00,GitHub,2023-08-21 23:55:07+00:00,"[examples][tests] Upgrade Next.js to version 13.4.19 (#10373)

This auto-generated PR updates 3 packages to Next.js version 13.4.19",2023,8
87dee36ef9f6405fcb76f555961ddf4fe07ee27e,Trek Glowacki,2023-08-21 21:31:02+00:00,GitHub,2023-08-21 21:31:02+00:00,"[cli] Update new `--help` structure to support subcommands (#10372)

Before:
<img width=""727"" alt=""CleanShot 2023-08-21 at 11 07 25@2x"" src=""https://github.com/vercel/vercel/assets/9736/1ff4b5b8-75e3-4fcb-b44a-7172e7612ecc"">

After:
<img width=""759"" alt=""CleanShot 2023-08-21 at 11 13 21@2x"" src=""https://github.com/vercel/vercel/assets/9736/acdd954a-6137-4535-8fbb-db025491156b"">

Some notes re: ""Before""

* We've dropped wrapping required args in `<>` some time ago.
* The command name for alias is optional (default is `set`) but was incorrectly still listed as required.",2023,8
c97407da49ab8997badfd9e6805d5db7ce671d70,Vercel Release Bot,2023-08-21 20:10:45+00:00,GitHub,2023-08-21 20:10:45+00:00,"Version Packages (#10361)

Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>",2023,8
37f5c6270058336072ca733673ea72dd6c56bd6a,Steven,2023-08-21 12:51:38+00:00,GitHub,2023-08-21 12:51:38+00:00,"BREAKING CHANGE: Drop Node.js 14, bump minimum to Node.js 16 (#10369)

https://vercel.com/changelog/node-js-14-and-16-are-being-deprecated


https://github.com/nodejs/Release/blob/main/README.md#end-of-life-releases",2023,8
104ab0332dd91d97d0ecd93b6f527b56548207f7,Trek Glowacki,2023-08-18 20:01:45+00:00,GitHub,2023-08-18 20:01:45+00:00,"[cli] Wrap description in help output (#10370)

Co-authored-by: Trek Glowacki <trek.glowacki@vercel.com>",2023,8
8ed71bea65dc43159a044f9bc34d28ffd1fb2066,Vercel Release Bot,2023-08-18 17:36:13+00:00,GitHub,2023-08-18 17:36:13+00:00,"[examples][tests] Upgrade Next.js to version 13.4.18 (#10366)

This auto-generated PR updates 3 packages to Next.js version 13.4.18",2023,8
bc7a5d38be1016e265fd19f3cf146aa5609fc4ec,Chris Barber,2023-08-18 17:10:40+00:00,GitHub,2023-08-18 17:10:40+00:00,"Exclude Gatsby from default 404 error route (#10365)

All static builds (except Next.js) have a default 404 error route. This PR add the exclusion of Gatsby from being assigned a 404 error route. The error routes are now introduced by the `gatsby-plugin-vercel-builder`.

Linear: https://linear.app/vercel/issue/VCCLI-749/fix-gatsby-404500-pages-directory-listing-bug",2023,8
09174df6cfbe697ea13e75468b9cd3c6ec7ad01c,Nathan Rajlich,2023-08-17 19:17:28+00:00,GitHub,2023-08-17 19:17:28+00:00,"[remix] Only add workspace check flag for Yarn v1 (#10364)

Yarn v2/v3 do not require this flag.",2023,8
6aa2dc6f510082e0bbb450660faf27f1e6375c35,Trek Glowacki,2023-08-17 15:31:16+00:00,GitHub,2023-08-17 15:31:16+00:00,"Connecting Datadog / GH Actions / Turbo / Jest to detect flakey tests (#10334)

Co-authored-by: Trek Glowacki <trek.glowacki@vercel.com>
Co-authored-by: Steven <steven@ceriously.com>",2023,8
9db3794735481881289c560baef9702c1710c70c,Vercel Release Bot,2023-08-17 14:09:28+00:00,GitHub,2023-08-17 14:09:28+00:00,"[examples][tests] Upgrade Next.js to version 13.4.17 (#10362)

This auto-generated PR updates 3 packages to Next.js version 13.4.17",2023,8
ed806d8a6b560b173ba80b24cbfafaa6f179d8b1,Nathan Rajlich,2023-08-17 07:30:32+00:00,GitHub,2023-08-17 07:30:32+00:00,"[frameworks][fs-detectors] Add ""supersedes"" prop to Framework interface (#10345)

The `supersedes` property on the `Framework` interface may be specified by a framework in which the superseded framework should _not_ be included in the resulting framework matches during detection.

For example, a Hydrogen v2 project matches both the ""remix"" and ""hydrogen"" framework detectors, but we really only want ""remix"" to be selected.",2023,8
de9a1dbab7d9e0729ff2e9a5b5ba4ec051750540,Vercel Release Bot,2023-08-17 03:34:05+00:00,GitHub,2023-08-17 03:34:05+00:00,"Version Packages (#10359)

This PR was opened by the [Changesets
release](https://github.com/changesets/action) GitHub action. When
you're ready to do a release, you can merge this and the packages will
be published to npm automatically. If you're not ready to do a release
yet, that's fine, whenever you add more changesets to main, this PR will
be updated.


# Releases
## vercel@31.4.0

### Minor Changes

- Force-publish ([#10358](https://github.com/vercel/vercel/pull/10358))

### Patch Changes

- Updated dependencies
\[[`6e44757ff`](https://github.com/vercel/vercel/commit/6e44757ff5d7d80ba6db2ab5ea65213392ecf1cd)]:
    -   @vercel/static-build@1.4.0

## @vercel/static-build@1.4.0

### Minor Changes

- Force-publish ([#10358](https://github.com/vercel/vercel/pull/10358))",2023,8
ae9b33b801c259600e5536c652a824af2dc3e600,Nathan Rajlich,2023-08-17 03:12:12+00:00,Nathan Rajlich,2023-08-17 03:12:12+00:00,Force-publish on `@vercel/static-build`,2023,8
6e44757ff5d7d80ba6db2ab5ea65213392ecf1cd,Chris Barber,2023-08-16 23:19:43+00:00,GitHub,2023-08-16 23:19:43+00:00,"v31.4.0 (#10358)

https://github.com/vercel/vercel/pull/10356 didn't publish a new CLI release, so this PR should do the trick.",2023,8
8dcefe5e83d2db1f828d7a559ccdd26e05209899,Vercel Release Bot,2023-08-16 23:02:42+00:00,GitHub,2023-08-16 23:02:42+00:00,"Version Packages (#10356)

Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>",2023,8
65ab3b23e9db008ecc13b425a7adcf5a6c1ef568,Riz,2023-08-16 21:29:09+00:00,GitHub,2023-08-16 21:29:09+00:00,"[frameworks] Amend Hugo default `buildCommand` to exclude drafts enabled flag (#7326)

### Related Issues

Reported in https://github.com/vercel/community/discussions/194

Having the `-D` flag results in all draft content to be published (docs reference [here](https://gohugo.io/getting-started/usage/)).

### 📋 Checklist

<!--
  Please keep your PR as a Draft until the checklist is complete
-->

#### Tests

- [ ] The code changed/added as part of this PR has been covered with tests
- [ ] All tests pass locally with `yarn test-unit`

#### Code Review

- [x] This PR has a concise title and thorough description useful to a reviewer
- [ ] Issue from task tracker has a link to this PR",2023,8
8f152a59398196bf2e70f9ad01047cb92fb95143,Nathan Rajlich,2023-08-16 20:59:14+00:00,GitHub,2023-08-16 20:59:14+00:00,[build-utils] Fix Node 14.x tests (#10355),2023,8
10a6aa55f928023dfa5be3ed12bf0e2b9bf728b5,Nathan Rajlich,2023-08-15 21:59:21+00:00,GitHub,2023-08-15 21:59:21+00:00,"[tests] Fix failures due to Node 14.x being discontinued (#10346)

This PR upgrades test fixtures from Node.js 14 to 16 and also removes
the `35-puppeteer` test fixture since it doesn't support Node.js 16
unfortunately.

- See https://github.com/alixaxel/chrome-aws-lambda/pull/274

---------

Co-authored-by: Steven <steven@ceriously.com>",2023,8
936a4284206ca682ef7155c0c9492afd13d43bab,Vercel Release Bot,2023-08-15 15:21:06+00:00,GitHub,2023-08-15 15:21:06+00:00,"[examples][tests] Upgrade Next.js to version 13.4.16 (#10344)

This auto-generated PR updates 3 packages to Next.js version 13.4.16

Closes #10339",2023,8
a93e1a7a6438b7edd032cff0d695cffc577f167b,Steven,2023-08-15 15:05:31+00:00,GitHub,2023-08-15 15:05:31+00:00,"[examples] update ember example (#10347)

This PR updates the ember example using the following:

```
npx ember new ember-quickstart --lang en
```

I also had to add `{ 'ember-welcome-page': { enabled: true } }` to the
build config because the `<WelcomePage>` only works in dev, but throws
when using the default build command:

```
ember build --environment=production
```

For posterity, the error looks like:
```
Uncaught TypeError: Cannot destructure property 'manager' of 'e' as it is null.
    at u.resolvedComponent (vendor-2e12520b7a71eead28708a24fafa7fbc.js:2094:28)
    at vendor-2e12520b7a71eead28708a24fafa7fbc.js:1999:5
    at ne (vendor-2e12520b7a71eead28708a24fafa7fbc.js:1999:30)
    at l (vendor-2e12520b7a71eead28708a24fafa7fbc.js:1991:18)
    at vendor-2e12520b7a71eead28708a24fafa7fbc.js:1981:836
    at _.compile (vendor-2e12520b7a71eead28708a24fafa7fbc.js:1938:173)
    at re (vendor-2e12520b7a71eead28708a24fafa7fbc.js:1991:61)
    at vendor-2e12520b7a71eead28708a24fafa7fbc.js:1988:30
    at ee.compile (vendor-2e12520b7a71eead28708a24fafa7fbc.js:1989:23)
    at Object.evaluate (vendor-2e12520b7a71eead28708a24fafa7fbc.js:2431:224)
```

- Related https://github.com/emberjs/ember.js/issues/19912
- Related https://github.com/ember-cli/ember-welcome-page/issues/385",2023,8
4ba188ce44f363d3b34fb7e9bdaf5f220686dabf,Trek Glowacki,2023-08-15 07:33:24+00:00,GitHub,2023-08-15 07:33:24+00:00,"[cli] fix tyops (#10338)

Followup to #10333",2023,8
7682c9234c52b509ec4bdf1915195f5dce77271c,Vercel Release Bot,2023-08-15 01:13:53+00:00,GitHub,2023-08-15 01:13:53+00:00,"Version Packages (#10343)

This PR was opened by the [Changesets
release](https://github.com/changesets/action) GitHub action. When
you're ready to do a release, you can merge this and the packages will
be published to npm automatically. If you're not ready to do a release
yet, that's fine, whenever you add more changesets to main, this PR will
be updated.


# Releases
## vercel@31.3.1

### Patch Changes

- Updated dependencies
\[[`844fb6e88`](https://github.com/vercel/vercel/commit/844fb6e880a980f26945f15a7437b4d67bcb5394)]:
    -   @vercel/remix-builder@1.10.1

## @vercel/remix-builder@1.10.1

### Patch Changes

- Set default env vars for Hydrogen v2 deployments
([#10341](https://github.com/vercel/vercel/pull/10341))

Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>",2023,8
844fb6e880a980f26945f15a7437b4d67bcb5394,Nathan Rajlich,2023-08-15 01:11:01+00:00,GitHub,2023-08-15 01:11:01+00:00,"[remix] Set default env vars for Hydrogen v2 deployments (#10341)

In order to make the default mock shop created from `npm create @shopify/hydrogen@latest` work out-of-the-box and without additional configuration, set the necessary default environment variables to make the server not render an error.",2023,8
ae20c7230f40a07b2db8a4e16c15dc9e79f7054e,Nathan Rajlich,2023-08-15 00:50:52+00:00,GitHub,2023-08-15 00:50:52+00:00,"[cli] Use `vercel-php@0.6.0` in e2e test fixture (#10342)

`0.5.2` uses Node 14, so this test was failing.

<img width=""934"" alt=""Screenshot 2023-08-14 at 5 13 31 PM""
src=""https://github.com/vercel/vercel/assets/71256/654c8f71-6006-4b98-9ef0-fe288651d158"">",2023,8
a36b8eb738570a90e385424d851b40efdccd2ac3,Nathan Rajlich,2023-08-14 23:05:12+00:00,GitHub,2023-08-14 23:05:12+00:00,"[examples] Update ""hydrogen-2"" template readme (#10340)

A few tweaks to the readme file for `hydrogen-2`, based on feedback from
Shopify.",2023,8
78be5aedd51e82e21edf1e7c3d193163c1eb6546,Vercel Release Bot,2023-08-14 19:00:01+00:00,GitHub,2023-08-14 19:00:01+00:00,"Version Packages (#10318)

This PR was opened by the [Changesets
release](https://github.com/changesets/action) GitHub action. When
you're ready to do a release, you can merge this and the packages will
be published to npm automatically. If you're not ready to do a release
yet, that's fine, whenever you add more changesets to main, this PR will
be updated.


# Releases
## vercel@31.3.0

### Minor Changes

- Update help output to use cli-table3
([#10333](https://github.com/vercel/vercel/pull/10333))

### Patch Changes

- Sanitize argv in log during `vc build`.
([#10311](https://github.com/vercel/vercel/pull/10311))

- Respect `--yes` flag for all prompts during `vc link --repo`
([#10337](https://github.com/vercel/vercel/pull/10337))

- Updated dependencies
\[[`8cb9385fd`](https://github.com/vercel/vercel/commit/8cb9385fd306d0c2b8771d7bb063e6948ed15729),
[`94c93dfb5`](https://github.com/vercel/vercel/commit/94c93dfb5b29aa58317f9d0854273d4880d91a62)]:
    -   @vercel/node@2.15.10
    -   @vercel/static-build@1.3.46

## @vercel/frameworks@1.5.1

### Patch Changes

- Add ""(v1)"" suffix to ""hydrogen"" preset
([#10320](https://github.com/vercel/vercel/pull/10320))

- Use parenthesis on Docusaurus ""name"" fields
([#10324](https://github.com/vercel/vercel/pull/10324))

## @vercel/fs-detectors@4.1.2

### Patch Changes

- Updated dependencies
\[[`33d9c1b7f`](https://github.com/vercel/vercel/commit/33d9c1b7f901b0ef6a28398942b6d447cfea882f),
[`f54598724`](https://github.com/vercel/vercel/commit/f54598724c3cb7fc0761cf452f34d527fd5be16f)]:
    -   @vercel/frameworks@1.5.1

## @vercel/gatsby-plugin-vercel-builder@1.3.18

### Patch Changes

- Updated dependencies
\[[`8cb9385fd`](https://github.com/vercel/vercel/commit/8cb9385fd306d0c2b8771d7bb063e6948ed15729),
[`94c93dfb5`](https://github.com/vercel/vercel/commit/94c93dfb5b29aa58317f9d0854273d4880d91a62)]:
    -   @vercel/node@2.15.10

## @vercel/node@2.15.10

### Patch Changes

- Update 'edge-runtime' to 2.4.4
([#10255](https://github.com/vercel/vercel/pull/10255))

- `edge-light` condition interoperability with `vercel dev`
([#10313](https://github.com/vercel/vercel/pull/10313))

## @vercel/static-build@1.3.46

### Patch Changes

-   Updated dependencies \[]:
    -   @vercel/gatsby-plugin-vercel-builder@1.3.18

Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>",2023,8
a1c3bfb50f27aba17b55cdedda23316d594fd018,Nathan Rajlich,2023-08-14 18:26:45+00:00,GitHub,2023-08-14 18:26:45+00:00,"[cli] Respect `--yes` flag for all prompts during `vc link --repo` (#10337)

A couple of the prompts during `vc link --repo` were not honoring the `--yes` flag.",2023,8
78fa02292d33ac1e31876259db926f5dc669b3c5,Trek Glowacki,2023-08-14 15:12:43+00:00,GitHub,2023-08-14 15:12:43+00:00,"[cli] Swap custom table code with `cli-table3` (#10333)

Co-authored-by: Trek Glowacki <trek.glowacki@vercel.com>",2023,8
94c93dfb5b29aa58317f9d0854273d4880d91a62,Vladislav Ponomarev,2023-08-11 18:08:34+00:00,GitHub,2023-08-11 18:08:34+00:00,"`edge-light` condition interoperability with `vercel dev` (#10313)

Co-authored-by: Chris Barber <chris.barber@vercel.com>
Co-authored-by: Sean Massa <EndangeredMassa@gmail.com>",2023,8
19addabb6ed68d49dfa924c42c6db55251c5184f,Trek Glowacki,2023-08-11 16:18:13+00:00,GitHub,2023-08-11 16:18:13+00:00,"[cli] Add tests to demonstrate function detection precedence (#10331)

Co-authored-by: Trek Glowacki <trek.glowacki@vercel.com>",2023,8
45fc0dd714ab8c7b67bdb6cc1502671470a44006,Lee Robinson,2023-08-11 00:09:02+00:00,GitHub,2023-08-11 00:09:02+00:00,"[examples] Update Storybook template (#10063)

To use stable App Router.

New deployment: https://storybook-template.vercel.app/",2023,8
fc524a1e6a18425ca5de4972ada3ea93dbc97565,Nathan Rajlich,2023-08-10 23:49:05+00:00,GitHub,2023-08-10 23:49:05+00:00,Fixes for changeset from #10255 (#10328),2023,8
8cb9385fd306d0c2b8771d7bb063e6948ed15729,Hassan Bazzi,2023-08-10 23:39:35+00:00,GitHub,2023-08-10 23:39:35+00:00,"[node] bump edge-runtime to 2.4.4 (#10255)

# Summary

Edge-runtime 2.4.4 has many bug fixes, but most importantly it adds support for stream cancellation to the edge runtime. This is extremely important since a lot of projects are using `streams` related to `ai`. They currently have no way of handling a cancellation coming from the client.

This was introduced to `next` with as described by this comment: https://github.com/vercel-labs/ai/issues/90#issuecomment-1618915409

You can find the PR for that here: https://github.com/vercel/next.js/pull/51727

It also has a good description for what we're trying to do here, but for people not using `next`

# Problem

When a client sends an abort signal, it is currently not being handled by edge functions. This was fixed in edge-runtime@2.4.4

# Solution

Update the package",2023,8
f54598724c3cb7fc0761cf452f34d527fd5be16f,Nathan Rajlich,2023-08-10 22:41:00+00:00,GitHub,2023-08-10 22:41:00+00:00,"[frameworks] Use parenthesis on Docusaurus and SvelteKit ""name"" fields (#10324)

For consistency with https://github.com/vercel/vercel/pull/10320.",2023,8
abd1197c90554e102846929125460c9b5c299062,Nathan Rajlich,2023-08-10 21:25:51+00:00,GitHub,2023-08-10 21:25:51+00:00,"[fs-detectors] Fix ""hydrogen-2"" detection unit test (#10325)

Follow-up to https://github.com/vercel/vercel/pull/10319, which didn't exhibit this failing test since the fs-detectors package was not changed, and thus those tests didn't run.",2023,8
db27f409b6d6d0ebcf4344d2e25a1636b264faac,Trek Glowacki,2023-08-10 18:04:24+00:00,GitHub,2023-08-10 18:04:24+00:00,"[cli] tidy up use of package name and logo (#10323)

I erred on the side of preferring the more recently added versions of this behavior. I assume at some point in the distant past the removed function correctly toggled between some now/zeit/vercel transitioning.",2023,8
33d9c1b7f901b0ef6a28398942b6d447cfea882f,Nathan Rajlich,2023-08-10 02:32:57+00:00,GitHub,2023-08-10 02:32:57+00:00,"[frameworks] Add ""(v1)"" suffix to ""hydrogen"" preset (#10320)

Now that the ""remix"" preset should be used for Hydrogen v2, it's not very clear that the ""hydrogen"" preset is only meant to be used for Hydrogen v1.

So add clarification in the ""name"" of the ""hydrogen"" preset to help remedy that.",2023,8
97659c687b51473694b55ea66308dc4b49ca142a,Nathan Rajlich,2023-08-10 00:11:33+00:00,GitHub,2023-08-10 00:11:33+00:00,"[examples] Add ""hydrogen-2"" template (#10319)

Adds a Hydrogen v2 template which is the output of the `npm create @shopify/hydrogen@latest` command.

Note that a `vercel.json` file is being used to define the environment variables that are required at runtime. This is required for the template to deploy with zero configuration, however the user should update these values (including replacing the session secret) and migrate them to the Project settings in the Vercel dashboard.

[Live example](https://hydrogen-v2-template.vercel.app)",2023,8
d6f18f4e2d502bd37871b29067e322911dbe8c4d,Chris Barber,2023-08-09 15:01:18+00:00,GitHub,2023-08-09 15:01:18+00:00,"[cli] Sanitize argv for `vc build` (#10311)

`vc build` writes a file `.vercel/output/build.json` that contains the `argv` contents which could include sensitive information that needs to be sanitized.",2023,8
f43e413ba5a1d6b81d89221405f203fac0b68aca,Vercel Release Bot,2023-08-08 22:10:58+00:00,GitHub,2023-08-08 22:10:58+00:00,"Version Packages (#10302)

Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>",2023,8
0945d24cbe901ca3f0eedd011251ad499c72d472,Nathan Rajlich,2023-08-08 21:39:57+00:00,GitHub,2023-08-08 21:39:57+00:00,"[remix] Add initial support for Hydrogen v2 (#10305)

Enables support for Hydrogen v2 apps using the ""Remix"" preset. This initial support works with the Hydrogen demo store template unmodified, and all pages will use Edge functions.

Node.js runtime, and also any other configuration via `export const config`, are not supported at this time, due to some pending blockers.",2023,8
a8ecf40d6f50e2fc8b13b02c8ef50b3dcafad3a6,Steven,2023-08-08 18:43:20+00:00,GitHub,2023-08-08 18:43:20+00:00,"[build-utils] Fix `getPrefixedEnvVars()` to handle `VERCEL_BRANCH_URL` (#10315)

- Fixes [NEXT-1500](https://linear.app/vercel/issue/NEXT-1500)
- See
[documentation](https://vercel.com/docs/concepts/projects/environment-variables/system-environment-variables#framework-environment-variables)",2023,8
2995781a583a9c6df15f6447667ff7adaa0d3bfd,Steven,2023-08-07 20:36:40+00:00,Steven,2023-08-07 20:36:40+00:00,"Revert ""Just testing changeset stuff""

This reverts commit e2096c268defa7adddc3595d6d294ff8efdf7ee4.",2023,8
e2096c268defa7adddc3595d6d294ff8efdf7ee4,Trek Glowacki,2023-08-07 20:33:26+00:00,Trek Glowacki,2023-08-07 20:33:26+00:00,Just testing changeset stuff,2023,8
663d8e64379de58352da894456f3d6810030c506,Amy,2023-08-07 18:33:41+00:00,GitHub,2023-08-07 18:33:41+00:00,"Update discussion templates (#10297)

The current note on discussion templates is not bold enough and easily overlooked.

In an effort to reduce off-topic discussion clutter in this repo and direct folks to the general support community which I monitor more closely, this update makes the note more prominent.",2023,8
153ca440fa532458b7dcec70d32a2c2b972e8210,Trek Glowacki,2023-08-07 18:14:21+00:00,GitHub,2023-08-07 18:14:21+00:00,"Add basic tests for remove command (#10304)

Adds some minimal unit testing for the `remove` command. There is currently none.",2023,8
c5e0cb4812c34db7cba426ad46e8684dd0442cbf,Steven,2023-08-07 16:44:41+00:00,GitHub,2023-08-07 16:44:41+00:00,"chore(ci): fix turbo logs to no longer group (#10310)

When we upgraded `turbo`, the default `--log-order` changed from `stream` to `grouped`.

This PR changes it back to `stream` which will prevent the collapsed group view that we currently see in CI.

https://turbo.build/repo/docs/reference/command-line-reference/run#--log-order

> If log order is set to auto and turbo detects that it is running on GitHub Actions, then turbo will create grouped logs(opens in a new tab). You can opt out of this behavior by setting a log order of your own.",2023,8
5bf1fe4c743f6be3f7d5a24447ea5b083a68dc67,Seiya Nuta,2023-08-07 16:05:39+00:00,GitHub,2023-08-07 16:05:39+00:00,"[next] Preserve sourceMappingURL comments in template literals (#10275)

We noticed some edge function builds are failing unexpectedly due to `SyntaxError`. It's triggered by valid code in [Webpack's style-loader](https://github.com/webpack-contrib/style-loader/blob/16e401b17a39544d5c8ca47c9032f02e2b60d8f5/src/runtime/styleDomAPI.js#L35C1-L40C1):

```
  if (sourceMap && typeof btoa !== ""undefined"") {
    css += `\n/*# sourceMappingURL=data:application/json;base64,${btoa(
      unescape(encodeURIComponent(JSON.stringify(sourceMap)))
    )} */`;
  }
```

After minification this script looks like:

```
sourceMap&&typeof btoa!=""undefined""&&(css+=`
/*# sourceMappingURL=data:application/json;base64,${btoa(unescape(encodeURIComponent(JSON.stringify(sourceMap))))} */`);
```

The key point here is `\n` is replaced with newline character (`0x0A`) and the second line starts with `/*# sourceMappingURL=`. This confuses `removeComments` API in [convert-source-map](https://github.com/thlorenz/convert-source-map/tree/master) package and it removes the second line:

```
sourceMap&&typeof btoa!=""undefined""&&(css+=`

```

In this PR, we implement source map stripping based on that package's regex but add some heuristic checks to prevent false positives like above.",2023,8
011f836aa746c819e7cdd2697c05601ce9326d90,Vercel Release Bot,2023-08-07 15:12:14+00:00,GitHub,2023-08-07 15:12:14+00:00,"[examples][tests] Upgrade Next.js to version 13.4.13 (#10308)

This auto-generated PR updates 3 packages to Next.js version 13.4.13",2023,8
ec107d7c91466b25a1c5cf364c66f5b9def245d5,Trek Glowacki,2023-08-07 14:34:49+00:00,GitHub,2023-08-07 14:34:49+00:00,"Handle calls for deployment aliases when mocking deployment API (#10303)

Attempting to add tests to unblock a contributor https://github.com/vercel/vercel/pull/10236#issuecomment-1664183891 and finding a deployment also checks its aliases. This PR updates the mock deployment code to also create a handler for its aliases.",2023,8
0d27ae3b1a7fc8cc7536e6fabcb6b72d35626299,Shu Uesugi,2023-08-07 14:10:22+00:00,GitHub,2023-08-07 14:10:22+00:00,"Remove unused code (#10309)

Reference was removed in https://github.com/vercel/vercel/pull/8377 but the code wasn't removed.",2023,8
08da4b9c923501d9d28eb6e3f26f4605fee83042,Vercel Release Bot,2023-08-04 23:17:40+00:00,GitHub,2023-08-04 23:17:40+00:00,"[remix] Update `@remix-run/dev` to v1.19.2 (#10299)

This auto-generated PR updates `@remix-run/dev` to version 1.19.2.",2023,8
877f09ff5c99fdf8710485dd9e70b0119567bd8a,Trek Glowacki,2023-08-04 15:20:33+00:00,GitHub,2023-08-04 15:20:33+00:00,"Be looser with mock server URLs (#10300)

Co-authored-by: Trek Glowacki <trek.glowacki@vercel.com>",2023,8
